name,priority
Actor/GeneralParamList/Armor_156_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_157_Lower.bgparamlist,130
Actor/Recipe/Armor_157_Lower.brecipe,130
Actor/Recipe/Armor_158_Lower.brecipe,130
Actor/GeneralParamList/Armor_158_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_159_Lower.bgparamlist,130
Actor/Recipe/Armor_159_Lower.brecipe,130
Actor/GeneralParamList/Armor_160_Head.bgparamlist,130
Actor/GeneralParamList/Armor_160_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_160_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_168_Head.bgparamlist,130
Actor/Recipe/Armor_169_Head.brecipe,130
Actor/GeneralParamList/Armor_169_Head.bgparamlist,130
Actor/GeneralParamList/Armor_170_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_171_Head.bgparamlist,130
Actor/GeneralParamList/Armor_171_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_171_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_172_Head.bgparamlist,130
Actor/GeneralParamList/Armor_173_Head.bgparamlist,130
Actor/GeneralParamList/Armor_174_Head.bgparamlist,130
Actor/GeneralParamList/Armor_174_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_174_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_175_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_176_Head.bgparamlist,130
Actor/GeneralParamList/Armor_177_Head.bgparamlist,130
Actor/GeneralParamList/Armor_177_Head.bgparamlist,130
Actor/GeneralParamList/Armor_178_Head.bgparamlist,130
Actor/GeneralParamList/Armor_178_Head.bgparamlist,130
Actor/GeneralParamList/Armor_179_Head.bgparamlist,130
Actor/GeneralParamList/Armor_179_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_179_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_180_Head.bgparamlist,130
Actor/GeneralParamList/Armor_180_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_180_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_181_Head.bgparamlist,130
Actor/GeneralParamList/Armor_182_Head.bgparamlist,130
Actor/GeneralParamList/Armor_183_Head.bgparamlist,130
Actor/GeneralParamList/Armor_184_Head.bgparamlist,130
Actor/GeneralParamList/Armor_185_Head.bgparamlist,130
Actor/GeneralParamList/Armor_185_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_185_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_186_Head.bgparamlist,130
Actor/Recipe/Armor_186_Head.brecipe,130
Actor/GeneralParamList/Armor_187_Head.bgparamlist,130
Actor/Recipe/Armor_187_Head.brecipe,130
Actor/GeneralParamList/Armor_188_Head.bgparamlist,130
Actor/GeneralParamList/Armor_189_Head.bgparamlist,130
Actor/Recipe/Armor_189_Head.brecipe,130
Actor/Recipe/Armor_190_Head.brecipe,130
Actor/GeneralParamList/Armor_190_Head.bgparamlist,130
Actor/GeneralParamList/Armor_191_Head.bgparamlist,130
Actor/Recipe/Armor_191_Head.brecipe,130
Actor/GeneralParamList/Armor_192_Head.bgparamlist,130
Actor/GeneralParamList/Armor_193_Head.bgparamlist,130
Actor/Recipe/Armor_193_Head.brecipe,130
Actor/Recipe/Armor_194_Head.brecipe,130
Actor/GeneralParamList/Armor_194_Head.bgparamlist,130
Actor/GeneralParamList/Armor_195_Head.bgparamlist,130
Actor/Recipe/Armor_195_Head.brecipe,130
Actor/GeneralParamList/Armor_196_Head.bgparamlist,130
Actor/Recipe/Armor_197_Head.brecipe,130
Actor/GeneralParamList/Armor_197_Head.bgparamlist,130
Actor/GeneralParamList/Armor_198_Head.bgparamlist,130
Actor/Recipe/Armor_198_Head.brecipe,130
Actor/Recipe/Armor_199_Head.brecipe,130
Actor/GeneralParamList/Armor_199_Head.bgparamlist,130
Actor/GeneralParamList/Armor_200_Head.bgparamlist,130
Actor/GeneralParamList/Armor_200_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_200_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_201_Head.bgparamlist,130
Actor/Recipe/Armor_201_Head.brecipe,130
Actor/GeneralParamList/Armor_201_Lower.bgparamlist,130
Actor/Recipe/Armor_201_Lower.brecipe,130
Actor/Recipe/Armor_201_Upper.brecipe,130
Actor/GeneralParamList/Armor_201_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_202_Head.bgparamlist,130
Actor/Recipe/Armor_202_Head.brecipe,130
Actor/GeneralParamList/Armor_202_Lower.bgparamlist,130
Actor/Recipe/Armor_202_Lower.brecipe,130
Actor/GeneralParamList/Armor_202_Upper.bgparamlist,130
Actor/Recipe/Armor_202_Upper.brecipe,130
Actor/GeneralParamList/Armor_203_Head.bgparamlist,130
Actor/Recipe/Armor_203_Head.brecipe,130
Actor/Recipe/Armor_203_Lower.brecipe,130
Actor/GeneralParamList/Armor_203_Lower.bgparamlist,130
Actor/Recipe/Armor_203_Upper.brecipe,130
Actor/GeneralParamList/Armor_203_Upper.bgparamlist,130
Actor/Recipe/Armor_204_Head.brecipe,130
Actor/GeneralParamList/Armor_204_Head.bgparamlist,130
Actor/Recipe/Armor_204_Lower.brecipe,130
Actor/GeneralParamList/Armor_204_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_204_Upper.bgparamlist,130
Actor/Recipe/Armor_204_Upper.brecipe,130
Actor/GeneralParamList/Armor_205_Head.bgparamlist,130
Actor/GeneralParamList/Armor_205_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_205_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_206_Head.bgparamlist,130
Actor/Recipe/Armor_206_Head.brecipe,130
Actor/Recipe/Armor_206_Lower.brecipe,130
Actor/GeneralParamList/Armor_206_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_206_Upper.bgparamlist,130
Actor/Recipe/Armor_206_Upper.brecipe,130
Actor/Recipe/Armor_207_Head.brecipe,130
Actor/GeneralParamList/Armor_207_Head.bgparamlist,130
Actor/Recipe/Armor_207_Lower.brecipe,130
Actor/GeneralParamList/Armor_207_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_207_Upper.bgparamlist,130
Actor/Recipe/Armor_207_Upper.brecipe,130
Actor/GeneralParamList/Armor_208_Head.bgparamlist,130
Actor/Recipe/Armor_208_Head.brecipe,130
Actor/Recipe/Armor_208_Lower.brecipe,130
Actor/GeneralParamList/Armor_208_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_208_Upper.bgparamlist,130
Actor/Recipe/Armor_208_Upper.brecipe,130
Actor/Recipe/Armor_209_Head.brecipe,130
Actor/GeneralParamList/Armor_209_Head.bgparamlist,130
Actor/GeneralParamList/Armor_209_Lower.bgparamlist,130
Actor/Recipe/Armor_209_Lower.brecipe,130
Actor/GeneralParamList/Armor_209_Upper.bgparamlist,130
Actor/Recipe/Armor_209_Upper.brecipe,130
Actor/GeneralParamList/Armor_210_Head.bgparamlist,130
Actor/GeneralParamList/Armor_210_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_210_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_211_Head.bgparamlist,130
Actor/Recipe/Armor_211_Head.brecipe,130
Actor/Recipe/Armor_211_Lower.brecipe,130
Actor/GeneralParamList/Armor_211_Lower.bgparamlist,130
Actor/Recipe/Armor_211_Upper.brecipe,130
Actor/GeneralParamList/Armor_211_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_212_Head.bgparamlist,130
Actor/Recipe/Armor_212_Head.brecipe,130
Actor/GeneralParamList/Armor_212_Lower.bgparamlist,130
Actor/Recipe/Armor_212_Lower.brecipe,130
Actor/Recipe/Armor_212_Upper.brecipe,130
Actor/GeneralParamList/Armor_212_Upper.bgparamlist,130
Actor/Recipe/Armor_213_Head.brecipe,130
Actor/GeneralParamList/Armor_213_Head.bgparamlist,130
Actor/Recipe/Armor_213_Lower.brecipe,130
Actor/GeneralParamList/Armor_213_Lower.bgparamlist,130
Actor/Recipe/Armor_213_Upper.brecipe,130
Actor/GeneralParamList/Armor_213_Upper.bgparamlist,130
Actor/Recipe/Armor_214_Head.brecipe,130
Actor/GeneralParamList/Armor_214_Head.bgparamlist,130
Actor/GeneralParamList/Armor_214_Lower.bgparamlist,130
Actor/Recipe/Armor_214_Lower.brecipe,130
Actor/Recipe/Armor_214_Upper.brecipe,130
Actor/GeneralParamList/Armor_214_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_215_Head.bgparamlist,130
Actor/GeneralParamList/Armor_215_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_215_Upper.bgparamlist,130
Actor/Recipe/Armor_216_Head.brecipe,130
Actor/GeneralParamList/Armor_216_Head.bgparamlist,130
Actor/GeneralParamList/Armor_216_Lower.bgparamlist,130
Actor/Recipe/Armor_216_Lower.brecipe,130
Actor/Recipe/Armor_216_Upper.brecipe,130
Actor/GeneralParamList/Armor_216_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_217_Head.bgparamlist,130
Actor/Recipe/Armor_217_Head.brecipe,130
Actor/GeneralParamList/Armor_217_Lower.bgparamlist,130
Actor/Recipe/Armor_217_Lower.brecipe,130
Actor/GeneralParamList/Armor_217_Upper.bgparamlist,130
Actor/Recipe/Armor_217_Upper.brecipe,130
Actor/Recipe/Armor_218_Head.brecipe,130
Actor/GeneralParamList/Armor_218_Head.bgparamlist,130
Actor/Recipe/Armor_218_Lower.brecipe,130
Actor/GeneralParamList/Armor_218_Lower.bgparamlist,130
Actor/Recipe/Armor_218_Upper.brecipe,130
Actor/GeneralParamList/Armor_218_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_219_Head.bgparamlist,130
Actor/Recipe/Armor_219_Head.brecipe,130
Actor/Recipe/Armor_219_Lower.brecipe,130
Actor/GeneralParamList/Armor_219_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_219_Upper.bgparamlist,130
Actor/Recipe/Armor_219_Upper.brecipe,130
Actor/GeneralParamList/Armor_220_Head.bgparamlist,130
Actor/GeneralParamList/Armor_220_Head.bgparamlist,130
Actor/GeneralParamList/Armor_221_Head.bgparamlist,130
Actor/Recipe/Armor_221_Head.brecipe,130
Actor/GeneralParamList/Armor_221_Head.bgparamlist,130
Actor/GeneralParamList/Armor_222_Head.bgparamlist,130
Actor/Recipe/Armor_222_Head.brecipe,130
Actor/GeneralParamList/Armor_222_Head.bgparamlist,130
Actor/Recipe/Armor_223_Head.brecipe,130
Actor/GeneralParamList/Armor_223_Head.bgparamlist,130
Actor/GeneralParamList/Armor_223_Head.bgparamlist,130
Actor/GeneralParamList/Armor_224_Head.bgparamlist,130
Actor/Recipe/Armor_224_Head.brecipe,130
Actor/GeneralParamList/Armor_224_Head.bgparamlist,130
Actor/GeneralParamList/Armor_225_Head.bgparamlist,130
Actor/GeneralParamList/Armor_225_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_225_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_226_Head.bgparamlist,130
Actor/Recipe/Armor_226_Head.brecipe,130
Actor/Recipe/Armor_226_Lower.brecipe,130
Actor/GeneralParamList/Armor_226_Lower.bgparamlist,130
Actor/Recipe/Armor_226_Upper.brecipe,130
Actor/GeneralParamList/Armor_226_Upper.bgparamlist,130
Actor/Recipe/Armor_227_Head.brecipe,130
Actor/GeneralParamList/Armor_227_Head.bgparamlist,130
Actor/GeneralParamList/Armor_227_Lower.bgparamlist,130
Actor/Recipe/Armor_227_Lower.brecipe,130
Actor/Recipe/Armor_227_Upper.brecipe,130
Actor/GeneralParamList/Armor_227_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_228_Head.bgparamlist,130
Actor/Recipe/Armor_228_Head.brecipe,130
Actor/Recipe/Armor_228_Lower.brecipe,130
Actor/GeneralParamList/Armor_228_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_228_Upper.bgparamlist,130
Actor/Recipe/Armor_228_Upper.brecipe,130
Actor/Recipe/Armor_229_Head.brecipe,130
Actor/GeneralParamList/Armor_229_Head.bgparamlist,130
Actor/GeneralParamList/Armor_229_Lower.bgparamlist,130
Actor/Recipe/Armor_229_Lower.brecipe,130
Actor/Recipe/Armor_229_Upper.brecipe,130
Actor/GeneralParamList/Armor_229_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_230_Head.bgparamlist,130
Actor/GeneralParamList/Armor_230_Lower.bgparamlist,130
Actor/GeneralParamList/Armor_230_Upper.bgparamlist,130
Actor/Recipe/Armor_231_Head.brecipe,130
Actor/GeneralParamList/Armor_231_Head.bgparamlist,130
Actor/GeneralParamList/Armor_231_Lower.bgparamlist,130
Actor/Recipe/Armor_231_Lower.brecipe,130
Actor/GeneralParamList/Armor_231_Upper.bgparamlist,130
Actor/Recipe/Armor_231_Upper.brecipe,130
Actor/Recipe/Armor_232_Head.brecipe,130
Actor/GeneralParamList/Armor_232_Head.bgparamlist,130
Actor/Recipe/Armor_232_Lower.brecipe,130
Actor/GeneralParamList/Armor_232_Lower.bgparamlist,130
Actor/Recipe/Armor_232_Upper.brecipe,130
Actor/GeneralParamList/Armor_232_Upper.bgparamlist,130
Actor/GeneralParamList/Armor_233_Head.bgparamlist,130
Actor/Recipe/Armor_233_Head.brecipe,130
Actor/GeneralParamList/Armor_233_Lower.bgparamlist,130
Actor/Recipe/Armor_233_Lower.brecipe,130
Actor/GeneralParamList/Armor_233_Upper.bgparamlist,130
Actor/Recipe/Armor_233_Upper.brecipe,130
Actor/Recipe/Armor_234_Head.brecipe,130
Actor/GeneralParamList/Armor_234_Head.bgparamlist,130
Actor/Recipe/Armor_234_Lower.brecipe,130
Actor/GeneralParamList/Armor_234_Lower.bgparamlist,130
Actor/Recipe/Armor_234_Upper.brecipe,130
Actor/GeneralParamList/Armor_234_Upper.bgparamlist,130
Actor/DamageParam/Enemy_Bokoblin_Bone_Junior.bdmgparam,130
Actor/ActorLink/Enemy_Bokoblin_Bone_Junior.bxml,130
Actor/GeneralParamList/Bokoblin_Bone_Junior.bgparamlist,130
Actor/DamageParam/Enemy_Bokoblin_Bone_Junior.bdmgparam,130
Actor/GeneralParamList/Bokoblin_Bone_Junior_AllDay.bgparamlist,130
Actor/ActorLink/Enemy_Bokoblin_Bone_Junior_AllDay.bxml,130
Actor/DamageParam/Bokoblin_Bone_Head.bdmgparam,130
Actor/DropTable/Bokoblin_Bone_Junior.bdrop,130
Actor/ActorLink/Enemy_Bokoblin_Bone_Junior_Head.bxml,130
Actor/GeneralParamList/Bokoblin_Bone_Junior_Head.bgparamlist,130
Actor/DamageParam/Bokoblin_Bone_Head.bdmgparam,130
Actor/DropTable/Bokoblin_Bone_Junior.bdrop,130
Actor/GeneralParamList/Bokoblin_Bone_Junior_Head.bgparamlist,130
Actor/ActorLink/Enemy_Bokoblin_Bone_Junior_Head_AllDay.bxml,130
Actor/GeneralParamList/Bokoblin_Dark.bgparamlist,130
Actor/DropTable/Enemy_Bokoblin_Dark.bdrop,130
Actor/DamageParam/Enemy_Bokoblin_Senior.bdmgparam,130
Actor/GeneralParamList/Enemy_Bokoblin_Gold.bgparamlist,130
Actor/DamageParam/Enemy_Bokoblin_Gold.bdmgparam,130
Actor/DropTable/Enemy_Bokoblin_Gold.bdrop,130
Actor/GeneralParamList/Bokoblin_Guard.bgparamlist,130
Actor/DamageParam/Enemy_Bokoblin_Guard_Junior.bdmgparam,130
Actor/DropTable/Enemy_Bokoblin_Guard_Junior.bdrop,130
Actor/GeneralParamList/Enemy_Bokoblin_Guard_Junior_Ambush.bgparamlist,130
Actor/DamageParam/Enemy_Bokoblin_Guard_Junior.bdmgparam,130
Actor/DropTable/Enemy_Bokoblin_Guard_Junior.bdrop,130
Actor/GeneralParamList/Enemy_Bokoblin_Guard_Junior_Ambush.bgparamlist,130
Actor/DamageParam/Enemy_Bokoblin_Guard_Junior.bdmgparam,130
Actor/DropTable/Enemy_Bokoblin_Guard_Junior.bdrop,130
Actor/GeneralParamList/Bokoblin_Middle.bgparamlist,130
Actor/DropTable/Enemy_Bokoblin_Guard_Middle.bdrop,130
Actor/DamageParam/Enemy_Bokoblin_Guard_Junior.bdmgparam,130
Actor/GeneralParamList/Bokoblin_Middle.bgparamlist,130
Actor/DropTable/Enemy_Bokoblin_Guard_Middle.bdrop,130
Actor/DamageParam/Enemy_Bokoblin_Guard_Junior.bdmgparam,130
Actor/GeneralParamList/Bokoblin_Middle.bgparamlist,130
Actor/DropTable/Enemy_Bokoblin_Guard_Middle.bdrop,130
Actor/DamageParam/Enemy_Bokoblin_Guard_Junior.bdmgparam,130
Actor/GeneralParamList/Bokoblin_Junior.bgparamlist,130
Actor/DamageParam/Enemy_Bokoblin_Junior.bdmgparam,130
Actor/DropTable/Bokoblin_Junior.bdrop,130
Actor/GeneralParamList/Bokoblin_Middle.bgparamlist,130
Actor/DropTable/Bokoblin_Middle.bdrop,130
Actor/DamageParam/Enemy_Bokoblin_Middle.bdmgparam,130
Actor/GeneralParamList/Bokoblin_Senior.bgparamlist,130
Actor/DropTable/Bokoblin_Senior.bdrop,130
Actor/DamageParam/Enemy_Bokoblin_Senior.bdmgparam,130
Actor/DamageParam/Enemy_Chuchu_Electric_Junior.bdmgparam,130
Actor/DropTable/Chuchu_Elec.bdrop,130
Actor/GeneralParamList/Enemy_Chuchu_Electric_Junior.bgparamlist,130
Actor/GeneralParamList/Enemy_Chuchu_Electric_Middle.bgparamlist,130
Actor/DropTable/Enemy_Chuchu_Electric_Middle.bdrop,130
Actor/DamageParam/Enemy_Chuchu_Electric_Middle.bdmgparam,130
Actor/DropTable/Enemy_Chuchu_Electric_Senior.bdrop,130
Actor/DamageParam/Enemy_Chuchu_Electric_Senior.bdmgparam,130
Actor/GeneralParamList/Enemy_Chuchu_Electric_Senior.bgparamlist,130
Actor/DamageParam/Enemy_Chuchu_Fire_Junior.bdmgparam,130
Actor/GeneralParamList/Enemy_Chuchu_Fire_Junior.bgparamlist,130
Actor/DropTable/Chuchu_Fire.bdrop,130
Actor/DropTable/Enemy_Chuchu_Fire_Middle.bdrop,130
Actor/DamageParam/Enemy_Chuchu_Fire_Middle.bdmgparam,130
Actor/GeneralParamList/Enemy_Chuchu_Fire_Middle.bgparamlist,130
Actor/DropTable/Enemy_Chuchu_Fire_Senior.bdrop,130
Actor/GeneralParamList/Enemy_Chuchu_Fire_Senior.bgparamlist,130
Actor/DamageParam/Enemy_Chuchu_Fire_Senior.bdmgparam,130
Actor/DropTable/Chuchu_Ice.bdrop,130
Actor/GeneralParamList/Enemy_Chuchu_Ice_Junior.bgparamlist,130
Actor/DamageParam/Enemy_Chuchu_Ice_Junior.bdmgparam,130
Actor/DamageParam/Enemy_Chuchu_Ice_Middle.bdmgparam,130
Actor/GeneralParamList/Enemy_Chuchu_Ice_Middle.bgparamlist,130
Actor/DropTable/Enemy_Chuchu_Ice_Middle.bdrop,130
Actor/DamageParam/Enemy_Chuchu_Ice_Senior.bdmgparam,130
Actor/GeneralParamList/Enemy_Chuchu_Ice_Senior.bgparamlist,130
Actor/DropTable/Enemy_Chuchu_Ice_Senior.bdrop,130
Actor/DamageParam/Enemy_Chuchu_Junior.bdmgparam,130
Actor/GeneralParamList/Enemy_Chuchu_Junior.bgparamlist,130
Actor/DropTable/Chuchu_Normal.bdrop,130
Actor/DropTable/Enemy_Chuchu_Middle.bdrop,130
Actor/GeneralParamList/Enemy_Chuchu_Middle.bgparamlist,130
Actor/DamageParam/Enemy_Chuchu_Middle.bdmgparam,130
Actor/DropTable/Enemy_Chuchu_Senior.bdrop,130
Actor/GeneralParamList/Enemy_Chuchu_Senior.bgparamlist,130
Actor/DamageParam/Enemy_Chuchu_Senior.bdmgparam,130
Actor/AIProgram/GanonGrudge.baiprog,130
Actor/GeneralParamList/Enemy_GanonGrudge.bgparamlist,130
Actor/DamageParam/Enemy_GanonGrudge.bdmgparam,130
Actor/AIProgram/GanonGrudge_Moriblin.baiprog,130
Actor/GeneralParamList/GanonGrudge_Moriblin.bgparamlist,130
Actor/DamageParam/Enemy_GanonGrudge.bdmgparam,130
Actor/GeneralParamList/GanonGrudge_Lizalfos.bgparamlist,130
Actor/AIProgram/GanonGrudge_Lizalfos.baiprog,130
Actor/DamageParam/Enemy_GanonGrudge.bdmgparam,130
Actor/DropTable/Enemy_Giant_Bone.bdrop,130
Actor/DamageParam/Enemy_Giant_Bone.bdmgparam,130
Actor/GeneralParamList/Enemy_Giant_Bone.bgparamlist,130
Actor/DropTable/Enemy_Giant_Bone.bdrop,130
Actor/GeneralParamList/Enemy_Giant_Bone_AllDay.bgparamlist,130
Actor/DamageParam/Enemy_Giant_Bone.bdmgparam,130
Actor/GeneralParamList/Enemy_Giant_Bone_Eye.bgparamlist,130
Actor/DamageParam/Enemy_Giant_Bone_Eye.bdmgparam,130
Actor/GeneralParamList/Enemy_Giant_Bone_Eye.bgparamlist,130
Actor/DamageParam/Enemy_Giant_Bone_Eye.bdmgparam,130
Actor/GeneralParamList/Enemy_Giant_Junior.bgparamlist,130
Actor/DropTable/Enemy_Giant_Junior.bdrop,130
Actor/DamageParam/Enemy_Giant.bdmgparam,130
Actor/GeneralParamList/Enemy_Giant_Middle.bgparamlist,130
Actor/DamageParam/Enemy_Giant.bdmgparam,130
Actor/DropTable/Enemy_Giant_Middle.bdrop,130
Actor/GeneralParamList/Enemy_Giant_Senior.bgparamlist,130
Actor/DropTable/Enemy_Giant_Senior.bdrop,130
Actor/DamageParam/Enemy_Giant.bdmgparam,130
Actor/GeneralParamList/Enemy_Golem_Fire.bgparamlist,130
Actor/DamageParam/Enemy_Golem.bdmgparam,130
Actor/GeneralParamList/Enemy_Golem_Fire_R.bgparamlist,130
Actor/DamageParam/Enemy_Golem.bdmgparam,130
Actor/GeneralParamList/Enemy_Golem_Ice.bgparamlist,130
Actor/DamageParam/Enemy_Golem.bdmgparam,130
Actor/GeneralParamList/Enemy_Golem.bgparamlist,130
Actor/DamageParam/Enemy_Golem.bdmgparam,130
Actor/GeneralParamList/Enemy_Golem_Little.bgparamlist,130
Actor/DamageParam/Golem_Mini.bdmgparam,130
Actor/DamageParam/Golem_Mini.bdmgparam,130
Actor/GeneralParamList/Enemy_Golem_Little_Fire.bgparamlist,130
Actor/GeneralParamList/Enemy_Golem_Little_Ice.bgparamlist,130
Actor/DamageParam/Golem_Mini.bdmgparam,130
Actor/GeneralParamList/Enemy_Golem_Middle.bgparamlist,130
Actor/DamageParam/Enemy_Golem.bdmgparam,130
Actor/GeneralParamList/Enemy_Golem_Senior.bgparamlist,130
Actor/DamageParam/Enemy_Golem.bdmgparam,130
Actor/GeneralParamList/Enemy_Guardian_A.bgparamlist,130
Actor/DamageParam/Guardian.bdmgparam,130
Actor/AIProgram/Guardian_A.baiprog,130
Actor/AIProgram/GuardianNoMove.baiprog,130
Actor/DamageParam/Guardian_Fixed.bdmgparam,130
Actor/GeneralParamList/Enemy_Guardian_A_Fixed.bgparamlist,130
Actor/AIProgram/GuardianNoMove.baiprog,130
Actor/DamageParam/Guardian_Fixed.bdmgparam,130
Actor/GeneralParamList/Enemy_Guardian_A_Fixed.bgparamlist,130
Actor/AIProgram/GuardianNoMove.baiprog,130
Actor/DamageParam/Guardian_Fixed.bdmgparam,130
Actor/GeneralParamList/Enemy_Guardian_A_Fixed.bgparamlist,130
Actor/GeneralParamList/Enemy_Guardian_A.bgparamlist,130
Actor/DamageParam/Guardian.bdmgparam,130
Actor/AIProgram/Guardian_A.baiprog,130
Actor/GeneralParamList/Enemy_Guardian_A.bgparamlist,130
Actor/DamageParam/Guardian.bdmgparam,130
Actor/AIProgram/Guardian_A.baiprog,130
Actor/GeneralParamList/Enemy_Guardian_A.bgparamlist,130
Actor/DamageParam/Guardian.bdmgparam,130
Actor/AIProgram/Guardian_A.baiprog,130
Actor/GeneralParamList/Enemy_Guardian_B.bgparamlist,130
Actor/DamageParam/Guardian_Fixed.bdmgparam,130
Actor/AIProgram/Guardian_B.baiprog,130
Actor/DropTable/Enemy_Guardian_B.bdrop,130
Actor/GeneralParamList/Enemy_Guardian_B.bgparamlist,130
Actor/DamageParam/Guardian_Fixed.bdmgparam,130
Actor/AIProgram/Guardian_B.baiprog,130
Actor/AIProgram/GuardianFlight.baiprog,130
Actor/GeneralParamList/Enemy_Guardian_C.bgparamlist,130
Actor/DamageParam/Guardian.bdmgparam,130
Actor/DropTable/Guardian_A_00.bdrop,130
Actor/AIProgram/GuardianFlight.baiprog,130
Actor/GeneralParamList/Enemy_Guardian_C.bgparamlist,130
Actor/DamageParam/Guardian.bdmgparam,130
Actor/DropTable/Guardian_A_00.bdrop,130
Actor/GeneralParamList/Guardian_Mini_Baby.bgparamlist,130
Actor/DamageParam/Enemy_Guardian_Mini_Baby.bdmgparam,130
Actor/GeneralParamList/Enemy_Guardian_Mini_Baby_Dark.bgparamlist,130
Actor/DamageParam/Enemy_Guardian_Mini_Baby.bdmgparam,130
Actor/GeneralParamList/Guardian_Mini_Junior.bgparamlist,130
Actor/DamageParam/Enemy_Guardian_Mini_Junior.bdmgparam,130
Actor/GeneralParamList/Enemy_Guardian_Mini_Junior_Dark.bgparamlist,130
Actor/DamageParam/Enemy_Guardian_Mini_Junior.bdmgparam,130
Actor/DamageParam/Enemy_Guardian_Mini_Middle.bdmgparam,130
Actor/GeneralParamList/Guardian_Mini_Middle.bgparamlist,130
Actor/GeneralParamList/Enemy_Guardian_Mini_Middle_Dark.bgparamlist,130
Actor/DamageParam/Enemy_Guardian_Mini_Middle.bdmgparam,130
Actor/DamageParam/Enemy_Guardian_Mini_Senior_Wipe.bdmgparam,130
Actor/GeneralParamList/Guardian_Mini_Senior.bgparamlist,130
Actor/DamageParam/Enemy_Guardian_Mini_Senior.bdmgparam,130
Actor/GeneralParamList/Enemy_Guardian_Mini_Senior_Dark.bgparamlist,130
Actor/DropTable/Keese.bdrop,130
Actor/DamageParam/Keese.bdmgparam,130
Actor/GeneralParamList/Keese.bgparamlist,130
Actor/DropTable/Keese.bdrop,130
Actor/DamageParam/Keese.bdmgparam,130
Actor/GeneralParamList/Enemy_Keese_AllDay.bgparamlist,130
Actor/ActorLink/Enemy_Keese_Electric.bxml,130
Actor/GeneralParamList/Enemy_Keese_Electric.bgparamlist,130
Actor/DamageParam/Keese_Electric.bdmgparam,130
Actor/GeneralParamList/Enemy_Keese_Electric_AllDay.bgparamlist,130
Actor/DamageParam/Keese_Electric.bdmgparam,130
Actor/DamageParam/Keese_Fire.bdmgparam,130
Actor/GeneralParamList/Enemy_Keese_Fire.bgparamlist,130
Actor/ActorLink/Enemy_Keese_Fire.bxml,130
Actor/DamageParam/Keese_Fire.bdmgparam,130
Actor/GeneralParamList/Enemy_Keese_Fire_AllDay.bgparamlist,130
Actor/GeneralParamList/Enemy_Keese_Ice.bgparamlist,130
Actor/DamageParam/Keese_Ice.bdmgparam,130
Actor/ActorLink/Enemy_Keese_Ice.bxml,130
Actor/GeneralParamList/Enemy_Keese_Ice.bgparamlist,130
Actor/DamageParam/Keese_Ice.bdmgparam,130
Actor/DamageParam/SwarmCommon.bdmgparam,130
Actor/GeneralParamList/Keese_Swarm.bgparamlist,130
Actor/DamageParam/SwarmCommon.bdmgparam,130
Actor/GeneralParamList/Enemy_Keese_Swarm_AllDay.bgparamlist,130
Actor/ActorLink/Enemy_Lizalfos_Bone_Junior.bxml,130
Actor/GeneralParamList/Enemy_Lizalfos_Bone_Junior.bgparamlist,130
Actor/DamageParam/Enemy_Lizalfos_Bone_Junior.bdmgparam,130
Actor/ActorLink/Enemy_Lizalfos_Bone_Junior_Head.bxml,130
Actor/DamageParam/Enemy_Lizalfos_Bone_Head.bdmgparam,130
Actor/DropTable/Lizalfos_Bone_Junior.bdrop,130
Actor/DropTable/Enemy_Lizalfos_Dark.bdrop,130
